118,189,191,262,190
119,190,192,263,191
120,191,193,264,192
121,192,194,265,193
122,193,195,266,194
123,194,196,267,195
124,195,197,268,196
125,196,198,269,197
126,197,199,270,198
127,198,200,271,199
128,199,201,272,200
129,200,202,273,201
130,201,203,274,202
131,202,204,275,203
132,203,205,276,204
133,204,206,277,205
134,205,207,278,206
135,206,208,279,207
136,207,209,280,208
137,208,210,281,209
138,209,211,282,210
139,210,212,283,211
140,211,213,284,212
141,212,214,285,213
142,213,215,286,214
143,214,144,287,215
144,287,217,288,216
145,216,218,289,217
146,217,219,290,218
147,218,220,291,219
148,219,221,292,220
149,220,222,293,221
150,221,223,294,222
151,222,224,295,223
152,223,225,296,224
153,224,226,297,225
154,225,227,298,226
155,226,228,299,227
156,227,229,300,228
157,228,230,301,229
158,229,231,302,230
159,230,232,303,231
160,231,233,304,232
161,232,234,305,233
162,233,235,306,234
163,234,236,307,235
164,235,237,308,236
165,236,238,309,237
166,237,239,310,238
167,238,240,311,239
168,239,241,312,240
169,240,242,313,241
170,241,243,314,242
171,242,244,315,243
172,243,245,316,244
173,244,246,317,245
174,245,247,318,246
175,246,248,319,247
176,247,249,320,248
177,248,250,321,249
178,249,251,322,250
179,250,252,323,251
180,251,253,324,252
181,252,254,325,253
182,253,255,326,254
183,254,256,327,255
184,255,257,328,256
185,256,258,329,257
186,257,259,330,258
187,258,260,331,259
188,259,261,332,260
189,260,262,333,261
190,261,263,334,262
191,262,264,335,263
192,263,265,336,264
193,264,266,337,265
194,265,267,338,266
195,266,268,339,267
196,267,269,340,268
197,268,270,341,269
198,269,271,342,270
199,270,272,343,271
200,271,273,344,272
201,272,274,345,273
202,273,275,346,274
203,274,276,347,275
204,275,277,348,276
205,276,278,349,277
206,277,279,350,278
207,278,280,351,279
208,279,281,352,280
209,280,282,353,281
210,281,283,354,282
211,282,284,355,283
212,283,285,356,284
213,284,286,357,285
214,285,287,358,286
215,286,216,359,287
216,359,289,360,288
217,288,290,361,289
218,289,291,362,290
219,290,292,363,291
220,291,293,364,292
221,292,294,365,293
222,293,295,366,294
223,294,296,367,295
224,295,297,368,296
225,296,298,369,297
226,297,299,370,298
227,298,300,371,299
228,299,301,372,300
229,300,302,373,301
230,301,303,374,302
231,302,304,375,303
232,303,305,376,304
233,304,306,377,305
234,305,307,378,306
235,306,308,379,307
236,307,309,380,308
237,308,310,381,309
238,309,311,382,310
239,310,312,383,311
240,311,313,384,312
241,312,314,385,313
242,313,315,386,314
243,314,316,387,315
244,315,317,388,316
245,316,318,389,317
246,317,319,390,318
247,318,320,391,319
248,319,321,392,320
249,320,322,393,321
250,321,323,394,322
251,322,324,395,323
252,323,325,396,324
253,324,326,397,325
254,325,327,398,326
255,326,328,399,327
256,327,329,400,328
257,328,330,401,329
258,329,331,402,330
259,330,332,403,331
260,331,333,404,332
261,332,334,405,333
262,333,335,406,334
263,334,336,407,335
264,335,337,408,336
265,336,338,409,337
266,337,339,410,338
267,338,340,411,339
268,339,341,412,340
269,340,342,413,341
270,341,343,414,342
271,342,344,415,343
272,343,345,416,344
273,344,346,417,345
274,345,347,418,346
275,346,348,419,347
276,347,349,420,348
277,348,350,421,349
278,349,351,422,350
279,350,352,423,351
280,351,353,424,352
281,352,354,425,353
282,353,355,426,354
283,354,356,427,355
284,355,357,428,356
285,356,358,429,357
286,357,359,430,358
287,358,288,431,359
288,431,361,432,360
289,360,362,433,361
290,361,363,434,362
291,362,364,435,363
292,363,365,436,364
293,364,366,437,365
294,365,367,438,366
295,366,368,439,367
296,367,369,440,368
297,368,370,441,369
298,369,371,442,370
299,370,372,443,371
300,371,373,444,372
301,372,374,445,373
302,373,375,446,374
303,374,376,447,375
304,375,377,448,376
305,376,378,449,377
306,377,379,450,378
307,378,380,451,379
308,379,381,452,380
309,380,382,453,381
310,381,383,454,382
311,382,384,455,383
312,383,385,456,384
313,384,386,457,385
314,385,387,458,386
315,386,388,459,387
316,387,389,460,388
317,388,390,461,389
318,389,391,462,390
319,390,392,463,391
320,391,393,464,392
321,392,394,465,393
322,393,395,466,394
323,394,396,467,395
324,395,397,468,396
325,396,398,469,397
326,397,399,470,398
327,398,400,471,399
328,399,401,472,400
329,400,402,473,401
330,401,403,474,402
331,402,404,475,403
332,403,405,476,404
333,404,406,477,405
334,405,407,478,406
335,406,408,479,407
336,407,409,480,408
337,408,410,481,409
338,409,411,482,410
339,410,412,483,411
340,411,413,484,412
341,412,414,485,413
342,413,415,486,414
343,414,416,487,415
344,415,417,488,416
345,416,418,489,417
346,417,419,490,418
347,418,420,491,419
348,419,421,492,420
349,420,422,493,421
350,421,423,494,422
351,422,424,495,423
352,423,425,496,424
353,424,426,497,425
354,425,427,498,426
355,426,428,499,427
356,427,429,500,428
357,428,430,501,429
358,429,431,502,430
359,430,360,503,431
360,503,433,504,432
361,432,434,505,433
362,433,435,506,434
363,434,436,507,435
364,435,437,508,436
365,436,438,509,437
366,437,439,510,438
367,438,440,511,439
368,439,441,512,440
369,440,442,513,441
370,441,443,514,442
371,442,444,515,443
372,443,445,516,444
373,444,446,517,445
374,445,447,518,446
375,446,448,519,447
376,447,449,520,448
377,448,450,521,449
378,449,451,522,450
379,450,452,523,451
380,451,453,524,452
381,452,454,525,453
382,453,455,526,454
383,454,456,527,455
384,455,457,528,456
385,456,458,529,457
386,457,459,530,458
387,458,460,531,459
388,459,461,532,460
389,460,462,533,461
390,461,463,534,462
391,462,464,535,463
392,463,465,536,464
393,464,466,537,465
394,465,467,538,466
395,466,468,539,467
396,467,469,540,468
397,468,470,541,469
398,469,471,542,470
399,470,472,543,471
400,471,473,544,472
401,472,474,545,473
402,473,475,546,474
403,474,476,547,475
404,475,477,548,476
405,476,478,549,477
406,477,479,550,478
407,478,480,551,479
408,479,481,552,480
409,480,482,553,481
410,481,483,554,482
411,482,484,555,483
412,483,485,556,484
413,484,486,557,485
414,485,487,558,486
415,486,488,559,487
416,487,489,560,488
417,488,490,561,489
418,489,491,562,490
419,490,492,563,491
420,491,493,564,492
421,492,494,565,493
422,493,495,566,494
423,494,496,567,495
424,495,497,568,496
425,496,498,569,497
426,497,499,570,498
427,498,500,571,499
428,499,501,572,500
429,500,502,573,501
430,501,503,574,502
431,502,432,575,503
432,575,505,576,504
433,504,506,577,505
434,505,507,578,506
435,506,508,579,507
436,507,509,580,508
437,508,510,581,509
438,509,511,582,510
439,510,512,583,511
440,511,513,584,512
441,512,514,585,513
442,513,515,586,514
443,514,516,587,515
444,515,517,588,516
445,516,518,589,517
446,517,519,590,518
447,518,520,591,519
448,519,521,592,520
449,520,522,593,521
450,521,523,594,522
451,522,524,595,523
452,523,525,596,524
453,524,526,597,525
454,525,527,598,526
455,526,528,599,527
456,527,529,600,528
457,528,530,601,529
458,529,531,602,530
459,530,532,603,531
460,531,533,604,532
461,532,534,605,533
462,533,535,606,534
463,534,536,607,535
464,535,537,608,536
465,536,538,609,537
466,537,539,610,538
467,538,540,611,539
468,539,541,612,540
469,540,542,613,541
470,541,543,614,542
471,542,544,615,543
472,543,545,616,544
473,544,546,617,545
474,545,547,618,546
475,546,548,619,547
476,547,549,620,548
477,548,550,621,549
478,549,551,622,550
479,550,552,623,551
480,551,553,624,552
481,552,554,625,553
482,553,555,626,554
483,554,556,627,555
484,555,557,628,556
485,556,558,629,557
486,557,559,630,558
487,558,560,631,559
488,559,561,632,560
489,560,562,633,561
490,561,563,634,562
491,562,564,635,563
492,563,565,636,564
493,564,566,637,565
494,565,567,638,566
495,566,568,639,567
496,567,569,640,568
497,568,570,641,569
498,569,571,642,570
499,570,572,643,571
500,571,573,644,572
501,572,574,645,573
502,573,575,646,574
503,574,504,647,575
504,647,577,648,576
505,576,578,649,577
506,577,579,650,578
507,578,580,651,579
508,579,581,652,580
509,580,582,653,581
510,581,583,654,582
511,582,584,655,583
512,583,585,656,584
513,584,586,657,585
514,585,587,658,586
515,586,588,659,587
516,587,589,660,588
517,588,590,661,589
518,589,591,662,590
519,590,592,663,591
520,591,593,664,592
521,592,594,665,593
522,593,595,666,594
523,594,596,667,595
524,595,597,668,596
525,596,598,669,597
526,597,599,670,598
527,598,600,671,599
528,599,601,672,600
529,600,602,673,601
530,601,603,674,602
531,602,604,675,603
532,603,605,676,604
533,604,606,677,605
534,605,607,678,606
535,606,608,679,607
536,607,609,680,608
537,608,610,681,609
538,609,611,682,610
539,610,612,683,611
540,611,613,684,612
541,612,614,685,613
542,613,615,686,614
543,614,616,687,615
544,615,617,688,616
545,616,618,689,617
546,617,619,690,618
547,618,620,691,619
548,619,621,692,620
549,620,622,693,621
550,621,623,694,622
551,622,624,695,623
552,623,625,696,624
553,624,626,697,625
554,625,627,698,626
555,626,628,699,627
556,627,629,700,628
557,628,630,701,629
558,629,631,702,630
559,630,632,703,631
560,631,633,704,632
561,632,634,705,633
562,633,635,706,634
563,634,636,707,635
564,635,637,708,636
565,636,638,709,637
566,637,639,710,638
567,638,640,711,639
568,639,641,712,640
569,640,642,713,641
570,641,643,714,642
571,642,644,715,643
572,643,645,716,644
573,644,646,717,645
574,645,647,718,646
575,646,576,719,647
576,719,649,720,648
577,648,650,721,649
578,649,651,722,650
579,650,652,723,651
580,651,653,724,652
581,652,654,725,653
582,653,655,726,654
583,654,656,727,655
584,655,657,728,656
585,656,658,729,657
586,657,659,730,658
587,658,660,731,659
588,659,661,732,660
589,660,662,733,661
590,661,663,734,662
591,662,664,735,663
592,663,665,736,664
593,664,666,737,665
594,665,667,738,666
595,666,668,739,667
596,667,669,740,668
597,668,670,741,669
598,669,671,742,670
599,670,672,743,671
600,671,673,744,672
601,672,674,745,673
602,673,675,746,674
603,674,676,747,675
604,675,677,748,676
605,676,678,749,677
606,677,679,750,678
607,678,680,751,679
608,679,681,752,680
609,680,682,753,681
610,681,683,754,682
611,682,684,755,683
612,683,685,756,684
613,684,686,757,685
614,685,687,758,686
615,686,688,759,687
616,687,689,760,688
617,688,690,761,689
618,689,691,762,690
619,690,692,763,691
620,691,693,764,692
621,692,694,765,693
622,693,695,766,694
623,694,696,767,695
624,695,697,768,696
625,696,698,769,697
626,697,699,770,698
627,698,700,771,699
628,699,701,772,700
629,700,702,773,701
630,701,703,774,702
631,702,704,775,703
632,703,705,776,704
633,704,706,777,705
634,705,707,778,706
635,706,708,779,707
636,707,709,780,708
637,708,710,781,709
638,709,711,782,710
639,710,712,783,711
640,711,713,784,712
641,712,714,785,713
642,713,715,786,714
643,714,716,787,715
644,715,717,788,716
645,716,718,789,717
646,717,719,790,718
647,718,648,791,719
648,791,721,792,720
649,720,722,793,721
650,721,723,794,722
651,722,724,795,723
652,723,725,796,724
653,724,726,797,725
654,725,727,798,726
655,726,728,799,727
656,727,729,800,728
657,728,730,801,729
658,729,731,802,730
659,730,732,803,731
660,731,733,804,732
661,732,734,805,733
662,733,735,806,734
663,734,736,807,735
664,735,737,808,736
665,736,738,809,737
666,737,739,810,738
667,738,740,811,739
668,739,741,812,740
669,740,742,813,741
670,741,743,814,742
671,742,744,815,743
672,743,745,816,744
673,744,746,817,745
674,745,747,818,746
675,746,748,819,747
676,747,749,820,748
677,748,750,821,749
678,749,751,822,750
679,750,752,823,751
680,751,753,824,752
681,752,754,825,753
682,753,755,826,754
683,754,756,827,755
684,755,757,828,756
685,756,758,829,757
686,757,759,830,758
687,758,760,831,759
688,759,761,832,760
689,760,762,833,761
690,761,763,834,762
691,762,764,835,763
692,763,765,836,764
693,764,766,837,765
694,765,767,838,766
695,766,768,839,767
696,767,769,840,768
697,768,770,841,769
698,769,771,842,770
699,770,772,843,771
700,771,773,844,772
701,772,774,845,773
702,773,775,846,774
703,774,776,847,775
704,775,777,848,776
705,776,778,849,777
706,777,779,850,778
707,778,780,851,779
708,779,781,852,780
709,780,782,853,781
710,781,783,854,782
711,782,784,855,783
712,783,785,856,784
713,784,786,857,785
714,785,787,858,786
715,786,788,859,787
716,787,789,860,788
717,788,790,861,789
718,789,791,862,790
719,790,720,863,791
720,863,793,864,792
721,792,794,865,793
722,793,795,866,794
723,794,796,867,795
724,795,797,868,796
725,796,798,869,797
726,797,799,870,798
727,798,800,871,799
728,799,801,872,800
729,800,802,873,801
730,801,803,874,802
731,802,804,875,803
732,803,805,876,804
733,804,806,877,805
734,805,807,878,806
735,806,808,879,807
736,807,809,880,808
737,808,810,881,809
738,809,811,882,810
739,810,812,883,811
740,811,813,884,812
741,812,814,885,813
742,813,815,886,814
743,814,816,887,815
744,815,817,888,816
745,816,818,889,817
746,817,819,890,818
747,818,820,891,819
748,819,821,892,820
749,820,822,893,821
750,821,823,894,822
751,822,824,895,823
752,823,825,896,824
753,824,826,897,825
754,825,827,898,826
755,826,828,899,827
756,827,829,900,828
757,828,830,901,829
758,829,831,902,830
759,830,832,903,831
760,831,833,904,832
761,832,834,905,833
762,833,835,906,834
763,834,836,907,835
764,835,837,908,836
765,836,838,909,837
766,837,839,910,838
767,838,840,911,839
768,839,841,912,840
769,840,842,913,841
770,841,843,914,842
771,842,844,915,843
772,843,845,916,844
773,844,846,917,845
774,845,847,918,846
775,846,848,919,847
776,847,849,920,848
777,848,850,921,849
778,849,851,922,850
779,850,852,923,851
780,851,853,924,852
781,852,854,925,853
782,853,855,926,854
783,854,856,927,855
784,855,857,928,856
785,856,858,929,857
786,857,859,930,858
787,858,860,931,859
788,859,861,932,860
789,860,862,933,861
790,861,863,934,862
791,862,792,935,863
792,935,865,936,864
793,864,866,937,865
794,865,867,938,866
795,866,868,939,867
796,867,869,940,868
797,868,870,941,869
798,869,871,942,870
799,870,872,943,871
800,871,873,944,872
801,872,874,945,873
802,873,875,946,874
803,874,876,947,875
804,875,877,948,876
805,876,878,949,877
806,877,879,950,878
807,878,880,951,879
808,879,881,952,880
809,880,882,953,881
810,881,883,954,882
811,882,884,955,883
812,883,885,956,884
813,884,886,957,885
814,885,887,958,886
815,886,888,959,887
816,887,889,960,888
817,888,890,961,889
818,889,891,962,890
819,890,892,963,891
820,891,893,964,892
821,892,894,965,893
822,893,895,966,894
823,894,896,967,895
824,895,897,968,896
825,896,898,969,897
826,897,899,970,898
827,898,900,971,899
828,899,901,972,900
829,900,902,973,901
830,901,903,974,902
831,902,904,975,903
832,903,905,976,904
833,904,906,977,905
834,905,907,978,906
835,906,908,979,907
836,907,909,980,908
837,908,910,981,909
838,909,911,982,910
839,910,912,983,911
840,911,913,984,912
841,912,914,985,913
842,913,915,986,914
843,914,916,987,915
844,915,917,988,916
845,916,918,989,917
846,917,919,990,918
847,918,920,991,919
848,919,921,992,920
849,920,922,993,921
850,921,923,994,922
851,922,924,995,923
852,923,925,996,924
853,924,926,997,925
854,925,927,998,926
855,926,928,999,927
856,927,929,1000,928
857,928,930,1001,929
858,929,931,1002,930
859,930,932,1003,931
860,931,933,1004,932
861,932,934,1005,933
862,933,935,1006,934
863,934,864,1007,935
864,1007,937,1008,936
865,936,938,1009,937
866,937,939,1010,938
867,938,940,1011,939
868,939,941,1012,940
869,940,942,1013,941
870,941,943,1014,942
871,942,944,1015,943
872,943,945,1016,944
873,944,946,1017,945
874,945,947,1018,946
875,946,948,1019,947
876,947,949,1020,948
877,948,950,1021,949
878,949,951,1022,950
879,950,952,1023,951
880,951,953,1024,952
881,952,954,1025,953
882,953,955,1026,954
883,954,956,1027,955
884,955,957,1028,956
885,956,958,1029,957
886,957,959,1030,958
887,958,960,1031,959
888,959,961,1032,960
889,960,962,1033,961
890,961,963,1034,962
891,962,964,1035,963
892,963,965,1036,964
893,964,966,1037,965
894,965,967,1038,966
895,966,968,1039,967
896,967,969,1040,968
897,968,970,1041,969
898,969,971,1042,970
899,970,972,1043,971
900,971,973,1044,972
901,972,974,1045,973
902,973,975,1046,974
903,974,976,1047,975
904,975,977,1048,976
905,976,978,1049,977
906,977,979,1050,978
907,978,980,1051,979
908,979,981,1052,980
909,980,982,1053,981
910,981,983,1054,982
911,982,984,1055,983
912,983,985,1056,984
913,984,986,1057,985
914,985,987,1058,986
915,986,988,1059,987
916,987,989,1060,988
917,988,990,1061,989
918,989,991,1062,990
919,990,992,1063,991
920,991,993,1064,992
921,992,994,1065,993
922,993,995,1066,994
923,994,996,1067,995
924,995,997,1068,996
925,996,998,1069,997
926,997,999,1070,998
927,998,1000,1071,999
928,999,1001,1072,1000
929,1000,1002,1073,1001
930,1001,1003,1074,1002
931,1002,1004,1075,1003
932,1003,1005,1076,1004
933,1004,1006,1077,1005
934,1005,1007,1078,1006
935,1006,936,1079,1007
936,1079,1009,1080,1008
937,1008,1010,1081,1009
938,1009,1011,1082,1010
939,1010,1012,1083,1011
940,1011,1013,1084,1012
941,1012,1014,1085,1013
942,1013,1015,1086,1014
943,1014,1016,1087,1015
944,1015,1017,1088,1016
945,1016,1018,1089,1017
946,1017,1019,1090,1018
947,1018,1020,1091,1019
948,1019,1021,1092,1020
949,1020,1022,1093,1021
950,1021,1023,1094,1022
951,1022,1024,1095,1023
952,1023,1025,1096,1024
953,1024,1026,1097,1025
954,1025,1027,1098,1026
955,1026,1028,1099,1027
956,1027,1029,1100,1028
957,1028,1030,1101,1029
958,1029,1031,1102,1030
959,1030,1032,1103,1031
960,1031,1033,1104,1032
961,1032,1034,1105,1033
962,1033,1035,1106,1034
963,1034,1036,1107,1035
964,1035,1037,1108,1036
965,1036,1038,1109,1037
966,1037,1039,1110,1038
967,1038,1040,1111,1039
968,1039,1041,1112,1040
969,1040,1042,1113,1041
970,1041,1043,1114,1042
971,1042,1044,1115,1043
972,1043,1045,1116,1044
973,1044,1046,1117,1045
974,1045,1047,1118,1046
975,1046,1048,1119,1047
976,1047,1049,1120,1048
977,1048,1050,1121,1049
978,1049,1051,1122,1050
979,1050,1052,1123,1051
980,1051,1053,1124,1052
981,1052,1054,1125,1053
982,1053,1055,1126,1054
983,1054,1056,1127,1055
984,1055,1057,1128,1056
985,1056,1058,1129,1057
986,1057,1059,1130,1058
987,1058,1060,1131,1059
988,1059,1061,1132,1060
989,1060,1062,1133,1061
990,1061,1063,1134,1062
991,1062,1064,1135,1063
992,1063,1065,1136,1064
993,1064,1066,1137,1065
994,1065,1067,1138,1066
995,1066,1068,1139,1067
996,1067,1069,1140,1068
997,1068,1070,1141,1069
998,1069,1071,1142,1070
999,1070,1072,1143,1071
1000,1071,1073,1144,1072
1001,1072,1074,1145,1073
1002,1073,1075,1146,1074
1003,1074,1076,1147,1075
1004,1075,1077,1148,1076
1005,1076,1078,1149,1077
1006,1077,1079,1150,1078
1007,1078,1008,1151,1079
1008,1151,1081,1152,1080
1009,1080,1082,1153,1081
1010,1081,1083,1154,1082
1011,1082,1084,1155,1083
1012,1083,1085,1156,1084
1013,1084,1086,1157,1085
1014,1085,1087,1158,1086
1015,1086,1088,1159,1087
1016,1087,1089,1160,1088
1017,1088,1090,1161,1089
1018,1089,1091,1162,1090
1019,1090,1092,1163,1091
1020,1091,1093,1164,1092
1021,1092,1094,1165,1093
1022,1093,1095,1166,1094
1023,1094,1096,1167,1095
1024,1095,1097,1168,1096
1025,1096,1098,1169,1097
1026,1097,1099,1170,1098
1027,1098,1100,1171,1099
1028,1099,1101,1172,1100
1029,1100,1102,1173,1101
1030,1101,1103,1174,1102
1031,1102,1104,1175,1103
1032,1103,1105,1176,1104
1033,1104,1106,1177,1105
1034,1105,1107,1178,1106
1035,1106,1108,1179,1107
1036,1107,1109,1180,1108
1037,1108,1110,1181,1109
1038,1109,1111,1182,1110
1039,1110,1112,1183,1111
1040,1111,1113,1184,1112
1041,1112,1114,1185,1113
1042,1113,1115,1186,1114
1043,1114,1116,1187,1115
1044,1115,1117,1188,1116
1045,1116,1118,1189,1117
1046,1117,1119,1190,1118
1047,1118,1120,1191,1119
1048,1119,1121,1192,1120
1049,1120,1122,1193,1121
1050,1121,1123,1194,1122
1051,1122,1124,1195,1123
1052,1123,1125,1196,1124
1053,1124,1126,1197,1125
1054,1125,1127,1198,1126
1055,1126,1128,1199,1127
1056,1127,1129,1200,1128
1057,1128,1130,1201,1129
1058,1129,1131,1202,1130
1059,1130,1132,1203,1131
1060,1131,1133,1204,1132
1061,1132,1134,1205,1133
1062,1133,1135,1206,1134
1063,1134,1136,1207,1135
1064,1135,1137,1208,1136
1065,1136,1138,1209,1137
1066,1137,1139,1210,1138
1067,1138,1140,1211,1139
1068,1139,1141,1212,1140
1069,1140,1142,1213,1141
1070,1141,1143,1214,1142
1071,1142,1144,1215,1143
1072,1143,1145,1216,1144
1073,1144,1146,1217,1145
1074,1145,1147,1218,1146
1075,1146,1148,1219,1147
1076,1147,1149,1220,1148
1077,1148,1150,1221,1149
1078,1149,1151,1222,1150
1079,1150,1080,1223,1151
1080,1223,1153,1224,1152
1081,1152,1154,1225,1153
1082,1153,1155,1226,1154
1083,1154,1156,1227,1155
1084,1155,1157,1228,1156
1085,1156,1158,1229,1157
1086,1157,1159,1230,1158
1087,1158,1160,1231,1159
1088,1159,1161,1232,1160
1089,1160,1162,1233,1161
1090,1161,1163,1234,1162
1091,1162,1164,1235,1163
1092,1163,1165,1236,1164
1093,1164,1166,1237,1165
1094,1165,1167,1238,1166
1095,1166,1168,1239,1167
1096,1167,1169,1240,1168
1097,1168,1170,1241,1169
1098,1169,1171,1242,1170
1099,1170,1172,1243,1171
1100,1171,1173,1244,1172
1101,1172,1174,1245,1173
1102,1173,1175,1246,1174
1103,1174,1176,1247,1175
1104,1175,1177,1248,1176
1105,1176,1178,1249,1177
1106,1177,1179,1250,1178
1107,1178,1180,1251,1179
1108,1179,1181,1252,1180
1109,1180,1182,1253,1181
1110,1181,1183,1254,1182
1111,1182,1184,1255,1183
1112,1183,1185,1256,1184
1113,1184,1186,1257,1185
1114,1185,1187,1258,1186
1115,1186,1188,1259,1187
1116,1187,1189,1260,1188
1117,1188,1190,1261,1189
1118,1189,1191,1262,1190
1119,1190,1192,1263,1191
1120,1191,1193,1264,1192
1121,1192,1194,1265,1193
1122,1193,1195,1266,1194
1123,1194,1196,1267,1195
1124,1195,1197,1268,1196
1125,1196,1198,1269,1197
1126,1197,1199,1270,1198
1127,1198,1200,1271,1199
1128,1199,1201,1272,1200
1129,1200,1202,1273,1201
1130,1201,1203,1274,1202
1131,1202,1204,1275,1203
1132,1203,1205,1276,1204
1133,1204,1206,1277,1205
1134,1205,1207,1278,1206
1135,1206,1208,1279,1207
1136,1207,1209,1280,1208
1137,1208,1210,1281,1209
1138,1209,1211,1282,1210
1139,1210,1212,1283,1211
1140,1211,1213,1284,1212
1141,1212,1214,1285,1213
1142,1213,1215,1286,1214
1143,1214,1216,1287,1215
1144,1215,1217,1288,1216
1145,1216,1218,1289,1217
1146,1217,1219,1290,1218
1147,1218,1220,1291,1219
1148,1219,1221,1292,1220
1149,1220,1222,1293,1221
1150,1221,1223,1294,1222
1151,1222,1152,1295,1223
1152,1295,1225,1296,1224
1153,1224,1226,1297,1225
1154,1225,1227,1298,1226
1155,1226,1228,1299,1227
1156,1227,1229,1300,1228
1157,1228,1230,1301,1229
1158,1229,1231,1302,1230
1159,1230,1232,1303,1231
1160,1231,1233,1304,1232
1161,1232,1234,1305,1233
1162,1233,1235,1306,1234
1163,1234,1236,1307,1235
1164,1235,1237,1308,1236
1165,1236,1238,1309,1237
1166,1237,1239,1310,1238
1167,1238,1240,1311,1239
1168,1239,1241,1312,1240
1169,1240,1242,1313,1241
1170,1241,1243,1314,1242
1171,1242,1244,1315,1243
1172,1243,1245,1316,1244
1173,1244,1246,1317,1245
1174,1245,1247,1318,1246
1175,1246,1248,1319,1247
1176,1247,1249,1320,1248
1177,1248,1250,1321,1249
1178,1249,1251,1322,1250
1179,1250,1252,1323,1251
1180,1251,1253,1324,1252
1181,1252,1254,1325,1253
1182,1253,1255,1326,1254
1183,1254,1256,1327,1255
1184,1255,1257,1328,1256
1185,1256,1258,1329,1257
1186,1257,1259,1330,1258
1187,1258,1260,1331,1259
1188,1259,1261,1332,1260
